Datetime,MegaWatt Consumption
19-01-2017 02:00,1812
19-01-2017 03:00,1778
19-01-2017 04:00,1773
19-01-2017 05:00,1806
19-01-2017 06:00,1933
19-01-2017 07:00,2126
19-01-2017 08:00,2260
19-01-2017 09:00,2268
19-01-2017 10:00,2260
19-01-2017 11:00,2250
19-01-2017 12:00,2208
19-01-2017 13:00,2174
19-01-2017 14:00,2166
19-01-2017 15:00,2143
19-01-2017 16:00,2111
19-01-2017 17:00,2116
19-01-2017 18:00,2186
19-01-2017 19:00,2242
19-01-2017 20:00,2208
19-01-2017 21:00,2163
19-01-2017 22:00,2082
19-01-2017 23:00,1965
20-01-2017 00:00,1863
18-01-2017 01:00,1759
18-01-2017 02:00,1715
18-01-2017 03:00,1696
18-01-2017 04:00,1699
18-01-2017 05:00,1749
18-01-2017 06:00,1882
18-01-2017 07:00,2093
18-01-2017 08:00,2241
18-01-2017 09:00,2248
18-01-2017 10:00,2261
18-01-2017 11:00,2272
18-01-2017 12:00,2267
18-01-2017 13:00,2269
18-01-2017 14:00,2259
18-01-2017 15:00,2251
18-01-2017 16:00,2216
18-01-2017 17:00,2234
18-01-2017 18:00,2307
18-01-2017 19:00,2343
18-01-2017 20:00,2303
18-01-2017 21:00,2250
18-01-2017 22:00,2180
18-01-2017 23:00,2048
19-01-2017 00:00,1937
17-01-2017 01:00,1753
17-01-2017 02:00,1698
17-01-2017 03:00,1661
17-01-2017 04:00,1640
17-01-2017 05:00,1671
17-01-2017 06:00,1780
17-01-2017 07:00,1963
17-01-2017 08:00,2077
17-01-2017 09:00,2062
17-01-2017 10:00,2062
17-01-2017 11:00,2070
17-01-2017 12:00,2062
17-01-2017 13:00,2064
17-01-2017 14:00,2048
17-01-2017 15:00,2027
17-01-2017 16:00,1997
17-01-2017 17:00,2014
17-01-2017 18:00,2102
17-01-2017 19:00,2165
17-01-2017 20:00,2145
17-01-2017 21:00,2110
17-01-2017 22:00,2036
17-01-2017 23:00,1928
18-01-2017 00:00,1824
16-01-2017 01:00,1833
16-01-2017 02:00,1795
16-01-2017 03:00,1775
16-01-2017 04:00,1769
16-01-2017 05:00,1825
16-01-2017 06:00,1901
16-01-2017 07:00,2053
16-01-2017 08:00,2183
16-01-2017 09:00,2221
16-01-2017 10:00,2256
16-01-2017 11:00,2267
16-01-2017 12:00,2261
16-01-2017 13:00,2247
16-01-2017 14:00,2214
16-01-2017 15:00,2169
16-01-2017 16:00,2128
16-01-2017 17:00,2125
16-01-2017 18:00,2208
16-01-2017 19:00,2235
16-01-2017 20:00,2213
16-01-2017 21:00,2155
16-01-2017 22:00,2074
16-01-2017 23:00,1942
17-01-2017 00:00,1830
15-01-2017 01:00,1763
15-01-2017 02:00,1717
15-01-2017 03:00,1690
15-01-2017 04:00,1697
15-01-2017 05:00,1705
15-01-2017 06:00,1733
15-01-2017 07:00,1808
15-01-2017 08:00,1876
15-01-2017 09:00,1928
15-01-2017 10:00,1980
15-01-2017 11:00,1997
15-01-2017 12:00,2002
15-01-2017 13:00,2007
15-01-2017 14:00,1973
15-01-2017 15:00,1963
15-01-2017 16:00,1956
15-01-2017 17:00,1978
15-01-2017 18:00,2063
15-01-2017 19:00,2121
15-01-2017 20:00,2091
15-01-2017 21:00,2064
15-01-2017 22:00,2016
15-01-2017 23:00,1954
16-01-2017 00:00,1886
14-01-2017 01:00,1871
14-01-2017 02:00,1806
14-01-2017 03:00,1766
14-01-2017 04:00,1762
14-01-2017 05:00,1766
14-01-2017 06:00,1812
14-01-2017 07:00,1884
14-01-2017 08:00,1964
14-01-2017 09:00,2027
14-01-2017 10:00,2092
14-01-2017 11:00,2141
14-01-2017 12:00,2156
14-01-2017 13:00,2143
14-01-2017 14:00,2121
14-01-2017 15:00,2085
14-01-2017 16:00,2070
14-01-2017 17:00,2065
14-01-2017 18:00,2102
14-01-2017 19:00,2141
14-01-2017 20:00,2103
14-01-2017 21:00,2063
14-01-2017 22:00,2002
14-01-2017 23:00,1926
15-01-2017 00:00,1837
13-01-2017 01:00,1869
13-01-2017 02:00,1819
13-01-2017 03:00,1811
13-01-2017 04:00,1809
13-01-2017 05:00,1869
13-01-2017 06:00,1993
13-01-2017 07:00,2214
13-01-2017 08:00,2353
13-01-2017 09:00,2350
13-01-2017 10:00,2332
13-01-2017 11:00,2328
13-01-2017 12:00,2290
13-01-2017 13:00,2286
13-01-2017 14:00,2284
13-01-2017 15:00,2252
13-01-2017 16:00,2226
13-01-2017 17:00,2250
13-01-2017 18:00,2320
13-01-2017 19:00,2345
13-01-2017 20:00,2301
13-01-2017 21:00,2251
13-01-2017 22:00,2176
13-01-2017 23:00,2079
14-01-2017 00:00,1965
12-01-2017 01:00,1701
12-01-2017 02:00,1650
12-01-2017 03:00,1604
12-01-2017 04:00,1590
12-01-2017 05:00,1615
12-01-2017 06:00,1720
12-01-2017 07:00,1914
12-01-2017 08:00,2044
12-01-2017 09:00,2043
12-01-2017 10:00,2052
12-01-2017 11:00,2061
12-01-2017 12:00,2058
12-01-2017 13:00,2066
12-01-2017 14:00,2057
12-01-2017 15:00,2033
12-01-2017 16:00,2014
12-01-2017 17:00,2042
12-01-2017 18:00,2135
12-01-2017 19:00,2210
12-01-2017 20:00,2206
12-01-2017 21:00,2200
12-01-2017 22:00,2137
12-01-2017 23:00,2034
13-01-2017 00:00,1935
11-01-2017 01:00,1870
11-01-2017 02:00,1814
11-01-2017 03:00,1816
11-01-2017 04:00,1835
11-01-2017 05:00,1883
11-01-2017 06:00,2021
11-01-2017 07:00,2225
11-01-2017 08:00,2365
11-01-2017 09:00,2377
11-01-2017 10:00,2358
11-01-2017 11:00,2301
11-01-2017 12:00,2243
11-01-2017 13:00,2222
11-01-2017 14:00,2202
11-01-2017 15:00,2184
11-01-2017 16:00,2169
11-01-2017 17:00,2168
11-01-2017 18:00,2238
11-01-2017 19:00,2254
11-01-2017 20:00,2204
11-01-2017 21:00,2147
11-01-2017 22:00,2045
11-01-2017 23:00,1915
12-01-2017 00:00,1794
10-01-2017 01:00,2093
10-01-2017 02:00,2046
10-01-2017 03:00,2016
10-01-2017 04:00,1997
10-01-2017 05:00,2039
10-01-2017 06:00,2155
10-01-2017 07:00,2330
10-01-2017 08:00,2452
10-01-2017 09:00,2466
10-01-2017 10:00,2470
10-01-2017 11:00,2472
10-01-2017 12:00,2453
10-01-2017 13:00,2436
10-01-2017 14:00,2356
10-01-2017 15:00,2261
10-01-2017 16:00,2264
10-01-2017 17:00,2258
10-01-2017 18:00,2344
10-01-2017 19:00,2372
10-01-2017 20:00,2346
10-01-2017 21:00,2273
10-01-2017 22:00,2172
10-01-2017 23:00,1996
11-01-2017 00:00,1893
09-01-2017 01:00,2280
09-01-2017 02:00,2251
09-01-2017 03:00,2227
09-01-2017 04:00,2235
09-01-2017 05:00,2278
09-01-2017 06:00,2396
09-01-2017 07:00,2592
09-01-2017 08:00,2706
09-01-2017 09:00,2695
09-01-2017 10:00,2686
09-01-2017 11:00,2647
09-01-2017 12:00,2580
09-01-2017 13:00,2544
09-01-2017 14:00,2535
09-01-2017 15:00,2559
09-01-2017 16:00,2471
09-01-2017 17:00,2482
09-01-2017 18:00,2576
09-01-2017 19:00,2622
09-01-2017 20:00,2584
09-01-2017 21:00,2527
09-01-2017 22:00,2437
09-01-2017 23:00,2302
10-01-2017 00:00,2171
08-01-2017 01:00,2219
08-01-2017 02:00,2167
08-01-2017 03:00,2156
08-01-2017 04:00,2149
08-01-2017 05:00,2182
08-01-2017 06:00,2221
08-01-2017 07:00,2280
08-01-2017 08:00,2373
08-01-2017 09:00,2422
08-01-2017 10:00,2417
08-01-2017 11:00,2373
08-01-2017 12:00,2337
08-01-2017 13:00,2313
08-01-2017 14:00,2285
08-01-2017 15:00,2226
08-01-2017 16:00,2212
08-01-2017 17:00,2260
08-01-2017 18:00,2397
08-01-2017 19:00,2537
08-01-2017 20:00,2545
08-01-2017 21:00,2543
08-01-2017 22:00,2500
08-01-2017 23:00,2405
09-01-2017 00:00,2344
07-01-2017 01:00,2354
07-01-2017 02:00,2307
07-01-2017 03:00,2278
07-01-2017 04:00,2269
07-01-2017 05:00,2280
07-01-2017 06:00,2330
07-01-2017 07:00,2425
07-01-2017 08:00,2517
07-01-2017 09:00,2573
07-01-2017 10:00,2589
07-01-2017 11:00,2545
07-01-2017 12:00,2499
07-01-2017 13:00,2444
07-01-2017 14:00,2384
07-01-2017 15:00,2347
07-01-2017 16:00,2329
07-01-2017 17:00,2384
07-01-2017 18:00,2516
07-01-2017 19:00,2603
07-01-2017 20:00,2585
07-01-2017 21:00,2559
07-01-2017 22:00,2478
07-01-2017 23:00,2387
08-01-2017 00:00,2284
06-01-2017 01:00,2315
06-01-2017 02:00,2285
06-01-2017 03:00,2279
06-01-2017 04:00,2302
06-01-2017 05:00,2347
06-01-2017 06:00,2487
06-01-2017 07:00,2672
06-01-2017 08:00,2812
06-01-2017 09:00,2800
06-01-2017 10:00,2797
06-01-2017 11:00,2749
06-01-2017 12:00,2686
06-01-2017 13:00,2653
06-01-2017 14:00,2630
06-01-2017 15:00,2602
06-01-2017 16:00,2571
06-01-2017 17:00,2587
06-01-2017 18:00,2690
06-01-2017 19:00,2763
06-01-2017 20:00,2741
06-01-2017 21:00,2695
06-01-2017 22:00,2655
06-01-2017 23:00,2551
07-01-2017 00:00,2429
05-01-2017 01:00,2185
05-01-2017 02:00,2150
05-01-2017 03:00,2120
05-01-2017 04:00,2107
05-01-2017 05:00,2146
05-01-2017 06:00,2263
05-01-2017 07:00,2465
05-01-2017 08:00,2578
05-01-2017 09:00,2585
05-01-2017 10:00,2592
05-01-2017 11:00,2605
05-01-2017 12:00,2566
05-01-2017 13:00,2574
05-01-2017 14:00,2568
05-01-2017 15:00,2567
05-01-2017 16:00,2556
05-01-2017 17:00,2569
05-01-2017 18:00,2662
05-01-2017 19:00,2722
05-01-2017 20:00,2701
05-01-2017 21:00,2657
05-01-2017 22:00,2575
05-01-2017 23:00,2477
06-01-2017 00:00,2370
04-01-2017 01:00,1768
04-01-2017 02:00,1738
04-01-2017 03:00,1729
04-01-2017 04:00,1745
04-01-2017 05:00,1810
04-01-2017 06:00,1962
04-01-2017 07:00,2195
04-01-2017 08:00,2349
04-01-2017 09:00,2367
04-01-2017 10:00,2366
04-01-2017 11:00,2380
04-01-2017 12:00,2364
04-01-2017 13:00,2356
04-01-2017 14:00,2349
04-01-2017 15:00,2328
04-01-2017 16:00,2313
04-01-2017 17:00,2355
04-01-2017 18:00,2492
04-01-2017 19:00,2587
04-01-2017 20:00,2560
04-01-2017 21:00,2547
04-01-2017 22:00,2485
04-01-2017 23:00,2365
05-01-2017 00:00,2250
03-01-2017 01:00,1590
03-01-2017 02:00,1545
03-01-2017 03:00,1530
03-01-2017 04:00,1531
03-01-2017 05:00,1568
03-01-2017 06:00,1684
03-01-2017 07:00,1857
03-01-2017 08:00,1991
03-01-2017 09:00,2006
03-01-2017 10:00,2037
03-01-2017 11:00,2051
03-01-2017 12:00,2059
03-01-2017 13:00,2048
03-01-2017 14:00,2067
03-01-2017 15:00,2052
03-01-2017 16:00,2039
03-01-2017 17:00,2071
03-01-2017 18:00,2170
03-01-2017 19:00,2181
03-01-2017 20:00,2149
03-01-2017 21:00,2101
03-01-2017 22:00,2037
03-01-2017 23:00,1927
04-01-2017 00:00,1824
02-01-2017 01:00,1563
02-01-2017 02:00,1515
02-01-2017 03:00,1496
02-01-2017 04:00,1502
02-01-2017 05:00,1511
02-01-2017 06:00,1567
02-01-2017 07:00,1649
02-01-2017 08:00,1734
02-01-2017 09:00,1794
02-01-2017 10:00,1851
02-01-2017 11:00,1897
02-01-2017 12:00,1920
02-01-2017 13:00,1908
02-01-2017 14:00,1881
02-01-2017 15:00,1843
02-01-2017 16:00,1820
02-01-2017 17:00,1850
02-01-2017 18:00,1961
02-01-2017 19:00,2003
02-01-2017 20:00,1966
02-01-2017 21:00,1920
02-01-2017 22:00,1842
02-01-2017 23:00,1743
03-01-2017 00:00,1661
01-01-2017 01:00,1644
01-01-2017 02:00,1608
01-01-2017 03:00,1584
01-01-2017 04:00,1570
01-01-2017 05:00,1597
01-01-2017 06:00,1639
01-01-2017 07:00,1682
01-01-2017 08:00,1744
01-01-2017 09:00,1774
01-01-2017 10:00,1785
01-01-2017 11:00,1771
01-01-2017 12:00,1737
01-01-2017 13:00,1727
01-01-2017 14:00,1675
01-01-2017 15:00,1650
01-01-2017 16:00,1653
01-01-2017 17:00,1693
01-01-2017 18:00,1827
01-01-2017 19:00,1882
01-01-2017 20:00,1866
01-01-2017 21:00,1845
01-01-2017 22:00,1774
01-01-2017 23:00,1720
02-01-2017 00:00,1633
02-08-2018 01:00,1789
02-08-2018 02:00,1717
02-08-2018 03:00,1632
02-08-2018 04:00,1605
02-08-2018 05:00,1604
02-08-2018 06:00,1684
02-08-2018 07:00,1820
02-08-2018 08:00,1927
02-08-2018 09:00,2023
02-08-2018 10:00,2107
02-08-2018 11:00,2226
02-08-2018 12:00,2315
02-08-2018 13:00,2429
02-08-2018 14:00,2525
02-08-2018 15:00,2576
02-08-2018 16:00,2594
02-08-2018 17:00,2626
02-08-2018 18:00,2624
02-08-2018 19:00,2600
02-08-2018 20:00,2554
02-08-2018 21:00,2481
02-08-2018 22:00,2405
02-08-2018 23:00,2250
03-08-2018 00:00,2042
01-08-2018 01:00,1796
01-08-2018 02:00,1715
01-08-2018 03:00,1648
01-08-2018 04:00,1613
01-08-2018 05:00,1626
01-08-2018 06:00,1697
01-08-2018 07:00,1851
01-08-2018 08:00,1950
01-08-2018 09:00,2032
01-08-2018 10:00,2068
01-08-2018 11:00,2122
01-08-2018 12:00,2140
01-08-2018 13:00,2183
01-08-2018 14:00,2247
01-08-2018 15:00,2311
01-08-2018 16:00,2314
01-08-2018 17:00,2377
01-08-2018 18:00,2433
01-08-2018 19:00,2402
01-08-2018 20:00,2349
01-08-2018 21:00,2270
01-08-2018 22:00,2257
01-08-2018 23:00,2118
02-08-2018 00:00,1924
31-07-2018 01:00,1781
31-07-2018 02:00,1702
31-07-2018 03:00,1631
31-07-2018 04:00,1597
31-07-2018 05:00,1609
31-07-2018 06:00,1702
31-07-2018 07:00,1859
31-07-2018 08:00,1974
31-07-2018 09:00,2022
31-07-2018 10:00,2090
31-07-2018 11:00,2126
31-07-2018 12:00,2173
31-07-2018 13:00,2226
31-07-2018 14:00,2258
31-07-2018 15:00,2267
31-07-2018 16:00,2298
31-07-2018 17:00,2356
31-07-2018 18:00,2391
31-07-2018 19:00,2365
31-07-2018 20:00,2316
31-07-2018 21:00,2265
31-07-2018 22:00,2219
31-07-2018 23:00,2096
01-08-2018 00:00,1928
30-07-2018 01:00,1672
30-07-2018 02:00,1606
30-07-2018 03:00,1560
30-07-2018 04:00,1527
30-07-2018 05:00,1557
30-07-2018 06:00,1649
30-07-2018 07:00,1790
30-07-2018 08:00,1905
30-07-2018 09:00,1982
30-07-2018 10:00,2071
30-07-2018 11:00,2192
30-07-2018 12:00,2257
30-07-2018 13:00,2307
30-07-2018 14:00,2379
30-07-2018 15:00,2390
30-07-2018 16:00,2364
30-07-2018 17:00,2364
30-07-2018 18:00,2333
30-07-2018 19:00,2289
30-07-2018 20:00,2244
30-07-2018 21:00,2183
30-07-2018 22:00,2178
30-07-2018 23:00,2053
31-07-2018 00:00,1903
29-07-2018 01:00,1564
29-07-2018 02:00,1468
29-07-2018 03:00,1396
29-07-2018 04:00,1356
29-07-2018 05:00,1324
29-07-2018 06:00,1337
29-07-2018 07:00,1331
29-07-2018 08:00,1367
29-07-2018 09:00,1490
29-07-2018 10:00,1632
29-07-2018 11:00,1758
29-07-2018 12:00,1862
29-07-2018 13:00,1940
29-07-2018 14:00,1999
29-07-2018 15:00,2045
29-07-2018 16:00,2081
29-07-2018 17:00,2078
29-07-2018 18:00,2093
29-07-2018 19:00,2060
29-07-2018 20:00,2012
29-07-2018 21:00,1979
29-07-2018 22:00,1995
29-07-2018 23:00,1886
30-07-2018 00:00,1780
28-07-2018 01:00,1654
28-07-2018 02:00,1553
28-07-2018 03:00,1475
28-07-2018 04:00,1439
28-07-2018 05:00,1413
28-07-2018 06:00,1419
28-07-2018 07:00,1447
28-07-2018 08:00,1497
28-07-2018 09:00,1613
28-07-2018 10:00,1732
28-07-2018 11:00,1838
28-07-2018 12:00,1915
28-07-2018 13:00,1985
28-07-2018 14:00,2048
28-07-2018 15:00,2101
28-07-2018 16:00,2137
28-07-2018 17:00,2178
28-07-2018 18:00,2186
28-07-2018 19:00,2164
28-07-2018 20:00,2075
28-07-2018 21:00,1977
28-07-2018 22:00,1945
28-07-2018 23:00,1831
29-07-2018 00:00,1678
27-07-2018 01:00,1941
27-07-2018 02:00,1811
27-07-2018 03:00,1731
27-07-2018 04:00,1677
27-07-2018 05:00,1650
27-07-2018 06:00,1716
27-07-2018 07:00,1798
27-07-2018 08:00,1900
27-07-2018 09:00,2035
27-07-2018 10:00,2157
27-07-2018 11:00,2278
27-07-2018 12:00,2342
27-07-2018 13:00,2409
27-07-2018 14:00,2463
27-07-2018 15:00,2487
27-07-2018 16:00,2485
27-07-2018 17:00,2505
27-07-2018 18:00,2487
27-07-2018 19:00,2418
27-07-2018 20:00,2320
27-07-2018 21:00,2195
27-07-2018 22:00,2144
27-07-2018 23:00,1987
28-07-2018 00:00,1820
26-07-2018 01:00,1954
26-07-2018 02:00,1826
26-07-2018 03:00,1720
26-07-2018 04:00,1671
26-07-2018 05:00,1658
26-07-2018 06:00,1723
26-07-2018 07:00,1850
26-07-2018 08:00,1945
26-07-2018 09:00,2107
26-07-2018 10:00,2256
26-07-2018 11:00,2414
26-07-2018 12:00,2527
26-07-2018 13:00,2637
26-07-2018 14:00,2752
26-07-2018 15:00,2839
26-07-2018 16:00,2840
26-07-2018 17:00,2827
26-07-2018 18:00,2788
26-07-2018 19:00,2765
26-07-2018 20:00,2607
26-07-2018 21:00,2553
26-07-2018 22:00,2489
26-07-2018 23:00,2322
27-07-2018 00:00,2101
25-07-2018 01:00,1871
25-07-2018 02:00,1772
25-07-2018 03:00,1688
25-07-2018 04:00,1661
25-07-2018 05:00,1658
25-07-2018 06:00,1745
25-07-2018 07:00,1842
25-07-2018 08:00,1996
25-07-2018 09:00,2125
25-07-2018 10:00,2271
25-07-2018 11:00,2428
25-07-2018 12:00,2542
25-07-2018 13:00,2678
25-07-2018 14:00,2728
25-07-2018 15:00,2817
25-07-2018 16:00,2861
25-07-2018 17:00,2898
25-07-2018 18:00,2935
25-07-2018 19:00,2860
25-07-2018 20:00,2774
25-07-2018 21:00,2623
25-07-2018 22:00,2546
25-07-2018 23:00,2356
26-07-2018 00:00,2138
24-07-2018 01:00,1829
24-07-2018 02:00,1736
24-07-2018 03:00,1655
24-07-2018 04:00,1612
24-07-2018 05:00,1621
24-07-2018 06:00,1700
24-07-2018 07:00,1834
24-07-2018 08:00,1952
24-07-2018 09:00,2063
24-07-2018 10:00,2160
24-07-2018 11:00,2214
24-07-2018 12:00,2341
24-07-2018 13:00,2427
24-07-2018 14:00,2476
24-07-2018 15:00,2504
24-07-2018 16:00,2507
24-07-2018 17:00,2522
24-07-2018 18:00,2525
24-07-2018 19:00,2533
24-07-2018 20:00,2456
24-07-2018 21:00,2412
24-07-2018 22:00,2380
24-07-2018 23:00,2229
25-07-2018 00:00,2033
23-07-2018 01:00,1653
23-07-2018 02:00,1577
23-07-2018 03:00,1532
23-07-2018 04:00,1524
23-07-2018 05:00,1542
23-07-2018 06:00,1644
23-07-2018 07:00,1765
23-07-2018 08:00,1874
23-07-2018 09:00,1956
23-07-2018 10:00,2048
23-07-2018 11:00,2178
23-07-2018 12:00,2226
23-07-2018 13:00,2298
23-07-2018 14:00,2359
23-07-2018 15:00,2382
23-07-2018 16:00,2369
23-07-2018 17:00,2380
23-07-2018 18:00,2389
23-07-2018 19:00,2418
23-07-2018 20:00,2344
23-07-2018 21:00,2314
23-07-2018 22:00,2275
23-07-2018 23:00,2149
24-07-2018 00:00,1985
22-07-2018 01:00,1546
22-07-2018 02:00,1476
22-07-2018 03:00,1414
22-07-2018 04:00,1404
22-07-2018 05:00,1375
22-07-2018 06:00,1382
22-07-2018 07:00,1420
22-07-2018 08:00,1442
22-07-2018 09:00,1537
22-07-2018 10:00,1639
22-07-2018 11:00,1727
22-07-2018 12:00,1779
22-07-2018 13:00,1856
22-07-2018 14:00,1915
22-07-2018 15:00,1976
22-07-2018 16:00,2024
22-07-2018 17:00,2077
22-07-2018 18:00,2110
22-07-2018 19:00,2147
22-07-2018 20:00,2086
22-07-2018 21:00,2001
22-07-2018 22:00,1965
22-07-2018 23:00,1885
23-07-2018 00:00,1745
21-07-2018 01:00,1546
21-07-2018 02:00,1470
21-07-2018 03:00,1418
21-07-2018 04:00,1405
21-07-2018 05:00,1391
21-07-2018 06:00,1413
21-07-2018 07:00,1470
21-07-2018 08:00,1510
21-07-2018 09:00,1544
21-07-2018 10:00,1685
21-07-2018 11:00,1770
21-07-2018 12:00,1803
21-07-2018 13:00,1849
21-07-2018 14:00,1882
21-07-2018 15:00,1871
21-07-2018 16:00,1878
21-07-2018 17:00,1901
21-07-2018 18:00,1950
21-07-2018 19:00,1932
21-07-2018 20:00,1880
21-07-2018 21:00,1853
21-07-2018 22:00,1842
21-07-2018 23:00,1772
22-07-2018 00:00,1651
20-07-2018 01:00,1879
20-07-2018 02:00,1748
20-07-2018 03:00,1712
20-07-2018 04:00,1672
20-07-2018 05:00,1657
20-07-2018 06:00,1733
20-07-2018 07:00,1883
20-07-2018 08:00,1986
20-07-2018 09:00,2056
20-07-2018 10:00,2115
20-07-2018 11:00,2190
20-07-2018 12:00,2236
20-07-2018 13:00,2259
20-07-2018 14:00,2218
20-07-2018 15:00,2177
20-07-2018 16:00,2072
20-07-2018 17:00,2049
20-07-2018 18:00,1994
20-07-2018 19:00,1962
20-07-2018 20:00,1918
20-07-2018 21:00,1892
20-07-2018 22:00,1871
20-07-2018 23:00,1760
21-07-2018 00:00,1644
19-07-2018 01:00,1801
19-07-2018 02:00,1701
19-07-2018 03:00,1630
19-07-2018 04:00,1609
19-07-2018 05:00,1605
19-07-2018 06:00,1681
19-07-2018 07:00,1776
19-07-2018 08:00,1904
19-07-2018 09:00,2009
19-07-2018 10:00,2142
19-07-2018 11:00,2288
19-07-2018 12:00,2393
19-07-2018 13:00,2470
19-07-2018 14:00,2559
19-07-2018 15:00,2673
19-07-2018 16:00,2726
19-07-2018 17:00,2746
19-07-2018 18:00,2785
19-07-2018 19:00,2760
19-07-2018 20:00,2655
19-07-2018 21:00,2556
19-07-2018 22:00,2432
19-07-2018 23:00,2258
20-07-2018 00:00,2016
18-07-2018 01:00,1937
18-07-2018 02:00,1803
18-07-2018 03:00,1716
18-07-2018 04:00,1644
18-07-2018 05:00,1643
18-07-2018 06:00,1722
18-07-2018 07:00,1808
18-07-2018 08:00,1935
18-07-2018 09:00,2049
18-07-2018 10:00,2187
18-07-2018 11:00,2338
18-07-2018 12:00,2444
18-07-2018 13:00,2563
18-07-2018 14:00,2637
18-07-2018 15:00,2694
18-07-2018 16:00,2708
18-07-2018 17:00,2756
18-07-2018 18:00,2753
18-07-2018 19:00,2712
18-07-2018 20:00,2633
18-07-2018 21:00,2508
18-07-2018 22:00,2405
18-07-2018 23:00,2235
19-07-2018 00:00,2010
17-07-2018 01:00,2100
17-07-2018 02:00,1972
17-07-2018 03:00,1882
17-07-2018 04:00,1836
17-07-2018 05:00,1826
17-07-2018 06:00,1894
17-07-2018 07:00,1999
17-07-2018 08:00,2133
17-07-2018 09:00,2251
17-07-2018 10:00,2365
17-07-2018 11:00,2486
17-07-2018 12:00,2568
17-07-2018 13:00,2692
17-07-2018 14:00,2790
17-07-2018 15:00,2859
17-07-2018 16:00,2911
17-07-2018 17:00,2915
17-07-2018 18:00,2922
17-07-2018 19:00,2856
17-07-2018 20:00,2763
17-07-2018 21:00,2612
17-07-2018 22:00,2520
17-07-2018 23:00,2334
18-07-2018 00:00,2120
16-07-2018 01:00,2042
16-07-2018 02:00,1950
16-07-2018 03:00,1865
16-07-2018 04:00,1841
16-07-2018 05:00,1845
16-07-2018 06:00,1918
16-07-2018 07:00,2084
16-07-2018 08:00,2223
16-07-2018 09:00,2359
16-07-2018 10:00,2533
16-07-2018 11:00,2682
16-07-2018 12:00,2822
16-07-2018 13:00,2931
16-07-2018 14:00,3029
16-07-2018 15:00,3010
16-07-2018 16:00,2966
16-07-2018 17:00,2946
16-07-2018 18:00,2952
16-07-2018 19:00,2923
16-07-2018 20:00,2826
16-07-2018 21:00,2712
16-07-2018 22:00,2630
16-07-2018 23:00,2477
17-07-2018 00:00,2255
15-07-2018 01:00,2003
15-07-2018 02:00,1862
15-07-2018 03:00,1758
15-07-2018 04:00,1653
15-07-2018 05:00,1610
15-07-2018 06:00,1607
15-07-2018 07:00,1615
15-07-2018 08:00,1639
15-07-2018 09:00,1743
15-07-2018 10:00,1845
15-07-2018 11:00,1988
15-07-2018 12:00,2159
15-07-2018 13:00,2296
15-07-2018 14:00,2386
15-07-2018 15:00,2490
15-07-2018 16:00,2591
15-07-2018 17:00,2668
15-07-2018 18:00,2736
15-07-2018 19:00,2664
15-07-2018 20:00,2589
15-07-2018 21:00,2495
15-07-2018 22:00,2472
15-07-2018 23:00,2341
16-07-2018 00:00,2188
14-07-2018 01:00,1919
14-07-2018 02:00,1766
14-07-2018 03:00,1665
14-07-2018 04:00,1610
14-07-2018 05:00,1577
14-07-2018 06:00,1582
14-07-2018 07:00,1602
14-07-2018 08:00,1678
14-07-2018 09:00,1854
14-07-2018 10:00,2055
14-07-2018 11:00,2265
14-07-2018 12:00,2430
14-07-2018 13:00,2543
14-07-2018 14:00,2652
14-07-2018 15:00,2710
14-07-2018 16:00,2771
14-07-2018 17:00,2849
14-07-2018 18:00,2848
14-07-2018 19:00,2819
14-07-2018 20:00,2697
14-07-2018 21:00,2591
14-07-2018 22:00,2533
14-07-2018 23:00,2365
15-07-2018 00:00,2175
13-07-2018 01:00,1865
13-07-2018 02:00,1755
13-07-2018 03:00,1672
13-07-2018 04:00,1614
13-07-2018 05:00,1613
13-07-2018 06:00,1674
13-07-2018 07:00,1765
13-07-2018 08:00,1911
13-07-2018 09:00,2043
13-07-2018 10:00,2197
13-07-2018 11:00,2367
13-07-2018 12:00,2493
13-07-2018 13:00,2624
13-07-2018 14:00,2735
13-07-2018 15:00,2812
13-07-2018 16:00,2877
13-07-2018 17:00,2927
13-07-2018 18:00,2920
13-07-2018 19:00,2896
13-07-2018 20:00,2794
13-07-2018 21:00,2666
13-07-2018 22:00,2541
13-07-2018 23:00,2368
14-07-2018 00:00,2140
